"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Rwanda","RW","RWA","646","AFR",2020,36,1234,4286,13,3018332,3018332,1458836,1458836,191916,191916,191916,191916,49360,49360,328042,328042,32578,32578,328042,328042,263497,263497,150000,150000,1378129,1378129,7390648,7390648,1743520,2024827,1831280,1791021,7390648,168,270,5,100,10,120,142
"Rwanda","RW","RWA","646","AFR",2021,59,876,4287,18,2057365,2516193,2033433,2182606,311048,311048,542075,783697,28908,28908,160432,160432,794010,794010,414559,488582,888124,999312,7625,7625,1504371,1531740,8741950,9804153,3024824,5637786,1076543,65000,9804153,162,270,5,100,10,90,141
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100,,50,,2
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100,,50,,2
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,0,100,0,90,0,2
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,180,,100,,90,,142
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,12,,100,,30,,141
"Saint Lucia","LC","LCA","662","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,55350,,,,,,,56,,100,,60,,2
"Saint Lucia","LC","LCA","662","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,100,,60,,2
"Saint Lucia","LC","LCA","662","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,8985,,,,,,,144,,83,,60,,
"Saint Lucia","LC","LCA","662","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,88,0,60,0,2
"Saint Lucia","LC","LCA","662","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,100,0,60,0,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,,,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,14,,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100,,14,,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,80,0,14,0,2
"Samoa","WS","WSM","882","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,30,,21,,2
"Samoa","WS","WSM","882","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,30,,21,,2
"Samoa","WS","WSM","882","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,55,0,3,0,2
"Samoa","WS","WSM","882","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,3,0,0,0,0,0,2
"Samoa","WS","WSM","882","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,85,0,7,0,2
"San Marino","SM","SMR","674","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,0,0,0,0,0,0,142
"San Marino","SM","SMR","674","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,0,0,0,0,0,0,142
"San Marino","SM","SMR","674","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,,,,,,,0,0,0,0,0,0,142
"San Marino","SM","SMR","674","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2017,22,1800,,,230682,230682,52243,57786,8000,8000,267726,267726,19530,19530,39574,39574,,,15943,16113,14944,15841,10368,13448,11920,12300,670930,681000,64250,470903,0,145847,681000,6,180,38,100,15,120,142
"Sao Tome and Principe","ST","STP","678","AFR",2018,25,1800,0,,64548,64548,49754,49754,6183,6183,151743,151743,6549,6549,45015,45015,,,7943,7943,25557,25557,0,0,136124,136124,493416,493416,191359,290475,0,11582,493416,6,180,42,100,15,120,142
"Sao Tome and Principe","ST","STP","678","AFR",2019,25,1800,0,17,64548,64548,49754,49754,6183,6183,151743,151743,6549,6549,45015,45015,0,0,7943,7943,25557,25557,0,0,136124,136124,493416,493416,191359,290475,0,11582,493416,64,192,72,100,60,180,140
"Sao Tome and Principe","ST","STP","678","AFR",2020,290,0,0,194,95772,95772,52200,52200,26880,26880,91915,91915,20889,20889,55113,55113,33603,33603,5735,5735,16809,16809,6963,6963,0,0,405879,405879,27991,358998,0,18890,405879,6,10,10,100,25,180,140
"Sao Tome and Principe","ST","STP","678","AFR",2021,290,0,0,4070,64548,64548,32589,32589,23780,23780,151743,151743,6549,6549,45015,45015,0,0,7945,7945,16809,16809,0,0,13725,13725,362703,362703,42400,309681,0,10622,362703,6,18,66,86,30,180,142
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,,12,24,63,0,0,0,141
"Saudi Arabia","SA","SAU","682","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,,64,80,50,100,35,90,142
"Saudi Arabia","SA","SAU","682","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,,64,80,50,100,35,90,142
"Saudi Arabia","SA","SAU","682","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,,64,80,50,100,35,90,142
"Saudi Arabia","SA","SAU","682","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,,64,80,50,100,35,90,142
"Senegal","SN","SEN","686","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,270,0,20,,60,142
"Senegal","SN","SEN","686","AFR",2018,38,820,5308,,158991,1005303,1311309,1311309,519080,519080,268505,268505,72160,72160,56173,213934,,,58052,83452,147486,171505,35487,44253,363722,993420,2990965,4682921,2222605,2280413,0,179903,4682921,79,270,0,32,0,50,142
"Senegal","SN","SEN","686","AFR",2019,22,4290,0,0,925623,1001626,1013244,1048283,304132,304132,502986,531961,197944,207435,210227,224606,0,0,59913,112586,60398,116225,30535,31715,71191,104167,3376193,3682736,1334413,2199716,0,148607,3682736,0,32,0,50,0,50,142
"Senegal","SN","SEN","686","AFR",2020,18,4695,4695,18,811266,813424,1123858,1411320,240518,240518,55504,55504,309863,310690,189173,246983,0,0,67171,152106,108237,191829,40828,50000,1925404,2235908,4871822,5708282,1823574,3728987,0,155721,5708282,64,270,0,50,0,50,142
"Senegal","SN","SEN","686","AFR",2021,,,,,1101039,1300000,320758,400000,207668,207668,47923,170203,115036,400000,255382,400000,30000,50000,179202,200299,155702,204055,36242,90000,213192,300000,2662144,3722225,961725,1535697,0,1224803,3722225,64,270,20,5,15,60,142
"Serbia","RS","SRB","688","EUR",2017,105,8693,0,,2201451,2201451,16800,16800,78529,78529,6868449,6868449,52155,52155,130237,130237,,,39337,39337,4629,4629,1200,1200,31736,31736,9424523,9424523,9424523,0,0,0,9424523,45,252,70,100,37,240,141
"Serbia","RS","SRB","688","EUR",2018,107,2830,1900,,2087324,2087324,18820,18820,74458,74458,6512277,6512277,26078,26078,21706,21706,,,29503,29503,4320,4320,0,0,30091,30091,8804577,8804577,8804577,0,0,0,8804577,45,252,70,100,35,240,141
"Serbia","RS","SRB","688","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,252,70,100,35,240,141
"Serbia","RS","SRB","688","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,252,75,100,34,180,141
"Serbia","RS","SRB","688","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,0,80,0,21,0,141
"Seychelles","SC","SYC","690","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,180,0,100,0,14,0,141
"Seychelles","SC","SYC","690","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,6,0,75,0,14,0,2
"Seychelles","SC","SYC","690","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,6,0,70,0,30,0,2
"Seychelles","SC","SYC","690","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,6,0,50,0,21,0,2
"Sierra Leone","SL","SLE","694","AFR",2017,32,1024,,,352359,352359,241754,241754,473750,473750,2576583,2576583,103424,103424,305375,305375,,,143230,143230,50000,50000,,,100000,100000,4346475,4346475,241754,3884721,220000,0,4346475,60,171,,100,,168,142
"Sierra Leone","SL","SLE","694","AFR",2018,32,1024,,,2095099,2618874,264591,264591,549408,712896,2995509,3744386,122880,199680,1818634,2273293,,,680663,680663,,0,,0,1479797,1479797,10006581,11974180,264591,11086383,35465,587741,11974180,60,171,0,100,0,168,142
"Sierra Leone","SL","SLE","694","AFR",2019,42,2161,,4,200000,300000,295250,295250,750330,1003716,1000000,2103611,317667,579148,1000000,1864815,,,14000,14768,100000,100000,,,600000,807340,4277247,7068648,295250,5966058,,807340,7068648,60,171,0,100,0,168,142
"Sierra Leone","SL","SLE","694","AFR",2020,42,2161,,4,180000,200000,261000,261000,663180,1082592,1500000,1700000,373853,713130,1400000,1600000,54000,64000,180000,200000,350000,400000,200000,300000,450000,500000,5612033,7020722,290000,5930722,,800000,7020722,4,171,0,70,0,168,142
"Sierra Leone","SL","SLE","694","AFR",2021,44,2161,,4,450000,500000,300000,300000,800000,869000,1500000,1627072,395463,704486,700000,800000,56000,56000,150000,200000,400000,500000,150000,200000,400000,500000,5301463,6256558,614412,5000000,,642146,6256558,4,171,0,70,0,168,141
"Singapore","SG","SGP","702","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,15346115,,,,,,,,,,,,,142
"Singapore","SG","SGP","702","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10525811,,,,,,,,,,,,,142
"Singapore","SG","SGP","702","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,16320000,,,,,,,,,,,,,142
"Singapore","SG","SGP","702","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,17460000,,,,,,,,,,,,,142
"Singapore","SG","SGP","702","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,21250858,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,64,,100,,5,,140
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Slovakia","SK","SVK","703","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,60,350,90,100,35,180,142
"Slovakia","SK","SVK","703","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,44,90,90,100,20,90,142
"Slovakia","SK","SVK","703","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,48,80,100,28,120,142
"Slovakia","SK","SVK","703","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,48,80,100,28,120,142
"Slovakia","SK","SVK","703","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,48,80,100,28,120,142
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,95,0,17,0,142
"Slovenia","SI","SVN","705","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,95,0,17,0,142
"Slovenia","SI","SVN","705","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,95,0,17,0,142
"Solomon Islands","SB","SLB","090","WPR",2017,42,2309,0,,47956,50176,178085,343547,18900,18900,282766,416048,0,16163,25000,50000,,,6120,7882,0,50400,1066,12680,0,0,559893,965796,362447,603349,0,0,965796,20,0,100,0,60,0,2
"Solomon Islands","SB","SLB","090","WPR",2018,52,0,0,,33859,129270,343547,343547,31188,31188,321492,438484,0,4411,0,11012,,,1225,2916,0,61932,3225,8000,0,0,734536,1030760,482184,548576,0,0,1030760,20,0,100,0,60,0,2
"Solomon Islands","SB","SLB","090","WPR",2019,52,0,0,10,10126,187885,178085,178085,36050,36050,221503,550130,0,4690,11012,11012,0,0,1225,2916,0,0,53423,94666,0,0,511424,1065434,419850,645584,0,0,1065434,20,0,100,0,60,0,2
"Solomon Islands","SB","SLB","090","WPR",2020,52,0,0,10,10126,174507,178085,178085,16848,29400,221503,533215,0,4690,11012,11012,0,10000,2916,2916,0,0,53423,94666,0,0,493913,1038491,490236,548255,0,0,1038491,20,0,100,0,60,0,2
"Solomon Islands","SB","SLB","090","WPR",2021,70,0,0,10,29498,173460,178085,178085,25900,25900,20205,331950,0,1340,0,25213,0,10000,2916,2916,0,13744,0,0,0,0,256604,762608,239960,522648,0,0,762608,20,0,100,0,60,0,2
"Somalia","SO","SOM","706","EMR",2017,42,347,0,,2086864,2344503,150360,150360,704787,715072,3513985,3604866,92973,307423,204673,253799,,,470895,493124,59850,545580,59112,59112,5537250,5560000,12880749,14033839,,14033839,,,14033839,4,14,60,75,40,120,2
"Somalia","SO","SOM","706","EMR",2018,39,1322,,,150240,150240,2074949,2074949,624525,624525,2480715,2480715,419003,419003,23768,23768,,,125759,125759,270759,270759,,,244238,244238,6413956,6413956,,6413956,,,6413956,64,77,8,40,30,60,141
"Somalia","SO","SOM","706","EMR",2019,30,2800,2800,25,844504,990813,2255589,2447862,478168,478168,35760,162929,700408,700408,46315,71669,2013,2013,198257,246165,291511,292579,0,0,2803806,3763612,7656331,9156218,0,9156218,0,0,9156218,27,200,10,2,60,240,141
"Somalia","SO","SOM","706","EMR",2020,40,1503,1503,36,1233137,1233137,0,0,360991,360991,0,0,265262,265262,0,0,0,0,0,0,0,0,0,0,0,0,1859390,1859390,0,1859390,0,0,1859390,64,136,30,40,60,120,141
"Somalia","SO","SOM","706","EMR",2021,25,1178,,,695253,812621,189530,194449,435361,1027006,,,352154,977674,,,22828,177347,67800,82200,238825,712400,0,0,5847194,7069724,7848945,11053421,0,10803421,0,250000,11053421,64,136,30,35,60,120,141
"South Africa","ZA","ZAF","710","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,5,50,5,60,140
"South Africa","ZA","ZAF","710","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,5,50,5,60,140
"South Africa","ZA","ZAF","710","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,30,5,60,140
"South Africa","ZA","ZAF","710","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,30,5,60,140
"South Africa","ZA","ZAF","710","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,30,5,60,140
"South Sudan","SS","SSD","728","AFR",2017,,,,,2073904,2355028,107365,121919,1487339,1688953,,,27000,30660,,,,,879672,998914,,,,,3816081,4333363,8391361,9528837,,9528837,,,9528837,16,10,,,21,0,2
"South Sudan","SS","SSD","728","AFR",2018,3,,0,,123902,221546,627862,667168,44364,595470,621801,649350,0,6692,44963,123342,,,1275,50528,661,7852,0,0,886278,955555,2351106,3277503,,3277503,,,3277503,8,13,5,8,6,9,142
"South Sudan","SS","SSD","728","AFR",2019,26,1678,0,0,93793,93793,35675,35675,596135,596135,684151,684151,204716,204716,0,0,0,0,58962,58962,4500,4500,0,0,1994904,2201956,3672836,3879888,,3879888,,,3879888,9,12,0,0,0,0,2
"South Sudan","SS","SSD","728","AFR",2020,97,2517,0,0,709172,830515,456202,493210,1517851,1705704,908527,977314,150995,192828,139016,209647,0,0,30155,39744,35016,43911,0,0,6414588,6858332,10361522,11351205,0,11351205,0,0,11351205,10,14,100,100,60,60,141
"South Sudan","SS","SSD","728","AFR",2021,41,1811,0,0,455053,455053,98327,98327,762444,762444,11460,11460,249876,249876,11460,11460,0,0,32229,32229,21249,21249,36418,36418,90760,90760,1769276,1769276,0,1769276,0,0,1769276,10,14,10,2,14,14,140
"Spain","ES","ESP","724","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,20,1311,7314,,506196,902174,4691783,4691783,266035,285106,1908088,2390755,17665,18358,27930,138134,,,4390,21755,0,0,73668,96993,0,0,7495755,8545058,6241680,1997948,0,305430,8545058,76,180,0,100,0,240,142
"Sri Lanka","LK","LKA","144","SEA",2018,28,1797,,,1444242,1921057,3567893,3567893,248782,285207,135388,430471,23367,37583,424,424,,,14251,63638,0,0,0,0,1087,5681,5435434,6311954,3567893,2738875,,5186,6311954,80,180,0,100,0,240,142
"Sri Lanka","LK","LKA","144","SEA",2019,49,4976,,,669560,927130,1339467,1371783,419318,421952,115643,166934,104514,170497,200,231,,,331,456,,,3200,28200,82421,125442,2734654,3212625,2061890,1141645,,9090,3212625,76,180,0,100,0,240,142
"Sri Lanka","LK","LKA","144","SEA",2020,43,2402,,,346670,459741,1408187,1430092,458926,636533,318930,402380,35810,54450,25000,28196,,,301,386,,,8477,114264,200228,367671,2802529,3493713,2235099,1203391,,55223,3493713,16,180,0,100,0,240,142
"Sri Lanka","LK","LKA","144","SEA",2021,3,1055,,44,782169,976685,1579415,1615638,898273,934343,104865,108574,97708,105247,35000,35000,,,227,357,26875,26875,133781,160456,161079,166875,3819392,4130050,2546350,1554959,,28741,4130050,16,180,0,100,0,240,142
"Sudan","SD","SDN","729","EMR",2017,79,5525,,,2620168,2620168,4787050,4987082,1680854,1680854,2103681,2103681,563553,563553,1567006,1567006,,,398051,398051,189000,189000,45000,45000,772522,772522,14726885,14926917,2493541,12433376,,,14926917,8,22,,60,,15,142
"Sudan","SD","SDN","729","EMR",2018,30,769,9330,,260450,747933,328586,328586,193030,641798,426384,1453733,189763,251203,2867,288072,,,100423,100423,39725,150370,1270,1500,877383,1424131,2419881,5387749,169200,5218549,,,5387749,8,24,,,,,142
"Sudan","SD","SDN","729","EMR",2019,28,532,830,,1962491,1962491,297266,605290,1183380,1937293,1183380,1937293,394975,1124467,62158,180197,30000,30000,168478,168478,,,,,2686083,3482512,7968211,11428021,,11428021,,,11428021,6,32,0,60,0,75,142
"Sudan","SD","SDN","729","EMR",2020,26,949,1862,15,725635,1440319,121857,186920,780117,780117,118281,538758,205212,622595,63918,66274,418,11502,15018,15018,0,13381,15000,15000,1455448,1584007,3500904,5273891,120000,5153891,,,5273891,4,32,,60,,75,142
"Sudan","SD","SDN","729","EMR",2021,26,1709,1862,15,643875,919821,851909,851909,292563,292563,175918,219897,473486,473486,42212,52766,181834,181834,4500,4500,157950,157950,22314,22314,978784,1398264,3825345,4575304,868717,3706587,,,4575304,6,32,0,60,0,75,142
"Suriname","SR","SUR","740","AMR",2017,71,0,0,,70937,70937,178359,178359,10000,10000,28000,28000,0,0,,,,,,,30036,30036,5000,5000,52000,52000,374332,374332,53622,310710,0,10000,374332,6,,80,,47,,142
"Suriname","SR","SUR","740","AMR",2018,89,0,0,,343402,343402,215088,215088,15000,15000,69085,69085,0,0,0,0,,,2501,2501,53320,53320,0,0,113000,113000,811396,811396,214615,586781,0,10000,811396,6,0,80,0,47,0,140
"Suriname","SR","SUR","740","AMR",2019,104,0,0,13,325601,325601,303110,303110,14474,14474,27104,27104,0,0,25000,25000,0,0,5000,5000,37718,37718,1387,1387,102366,102366,841760,841760,523800,317960,0,,841760,6,0,80,0,50,0,140
"Suriname","SR","SUR","740","AMR",2020,129,0,0,42,241375,241375,216813,216813,14611,14611,49351,49351,0,0,38070,38070,2500,2500,15000,15000,38122,38122,20000,20000,100000,100000,735842,735842,460298,225544,0,50000,735842,6,0,77,0,42,0,140
"Suriname","SR","SUR","740","AMR",2021,120,0,0,20,289608,289608,104728,104728,13542,13542,80000,80000,,,15000,15000,415,415,1300,1300,13306,13306,,,7000,7000,524899,524899,280289,174610,0,70000,524899,6,0,90,0,42,0,140
"Sweden","SE","SWE","752","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Sweden","SE","SWE","752","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Sweden","SE","SWE","752","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Sweden","SE","SWE","752","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Sweden","SE","SWE","752","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,60,142
"Switzerland","CH","CHE","756","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Switzerland","CH","CHE","756","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Switzerland","CH","CHE","756","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Switzerland","CH","CHE","756","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,,,,,,,10,30,80,100,14,50,142
"Switzerland","CH","CHE","756","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,,,,,,,10,30,80,100,14,50,142
"Syrian Arab Republic","SY","SYR","760","EMR",2017,60,3000,6000,,44000,44000,,,,,,,,,,,,,,,,,,,,,44000,44000,,0,,44000,44000,9,13,3,4,6,15,140
"Syrian Arab Republic","SY","SYR","760","EMR",2018,60,3000,6000,,378851,378851,0,0,232133,232133,912324,1052799,21670,32729,0,0,,,0,0,59590,272115,0,0,0,0,1604568,1968627,0,1968627,0,0,1968627,9,13,3,4,2,5,140
"Syrian Arab Republic","SY","SYR","760","EMR",2019,60,3000,6000,17,277600,277600,0,0,160860,160860,280500,280500,33000,33000,0,0,68000,68000,0,0,61000,61000,0,0,0,0,880960,880960,0,880960,0,0,880960,7,22,4,6,8,10,140
"Syrian Arab Republic","SY","SYR","760","EMR",2020,80,5000,8000,17,277600,277600,0,0,222000,222000,280500,280500,120000,122000,0,0,68000,68000,0,0,61000,61000,0,0,0,0,1029100,1031100,0,1031100,0,0,1031100,7,22,4,6,8,10,140
"Syrian Arab Republic","SY","SYR","760","EMR",2021,60,5000,5000,17,277600,277600,17000,17000,200580,200580,297500,297500,85000,85000,15000,15000,85000,85000,15000,15000,87000,87000,15000,15000,0,0,1094680,1094680,0,1094680,0,0,1094680,7,6,3,3,4,4,140
"Tajikistan","TJ","TJK","762","EUR",2017,44,2525,4860,,4037774,4150681,2048468,2048468,276276,276276,185789,185789,1439278,1439278,12000,15000,,,2314946,2316146,1197192,1197192,64399,64399,2084254,2784254,13660376,14477483,1717116,9509576,2687278,563513,14477483,336,572,73,73,45,98,142
"Tajikistan","TJ","TJK","762","EUR",2018,44,2060,4860,,4320418,4627167,2903572,2903572,241912,241912,222947,222947,1656240,1656240,25801,25801,,,3737,3737,388336,760336,30074,30074,1112159,1208459,10905196,11680245,4757620,2903754,1683865,2335006,11680245,336,572,73,73,45,98,142
"Tajikistan","TJ","TJK","762","EUR",2019,54,3593,3593,12,1020112,1020112,599199,599199,322704,322704,0,0,2317780,2317780,2089403,2089403,34164,34164,0,0,217407,217407,0,0,4747409,4747409,11348178,11348178,5344896,4435167,384382,1183733,11348178,336,572,73,73,45,98,142
"Tajikistan","TJ","TJK","762","EUR",2020,86,3321,3321,12,2299555,2299555,412345,412345,369348,369348,76062,76062,1468043,1468043,373304,373304,58652,58652,2572,2572,56719,56719,0,0,6888608,6888608,12005208,12005208,6267320,5135294,,602594,12005208,336,572,73,73,45,98,142
"Tajikistan","TJ","TJK","762","EUR",2021,35,1690,3114,21,2593425,2593425,218336,218336,151820,151820,169484,169484,713234,2491043,76106,76106,131100,131100,24446,24446,288809,288809,167628,167628,3692288,3692288,8226676,10004485,467248,8795563,6000,735674,10004485,336,572,73,73,45,98,142
"Thailand","TH","THA","764","SEA",2017,73,2812,6385,,2051275,2051275,1560865,1560865,7154677,7154677,2903077,2903077,3524818,3524818,53045,53045,,,22233,22233,203759,203759,176732,176732,1590385,1590385,19240866,19240866,16558496,2682370,,,19240866,6,24,2,10,7,7,141
"Thailand","TH","THA","764","SEA",2018,55,3786,2745,,2933354,2936396,1442130,1442130,9720546,9735680,4071912,4538023,4736000,4758184,292122,470530,,,20835,21839,158112,324393,1500000,1500000,373934,373934,25248945,26101109,21041588,3440172,0,1619349,26101109,6,24,,100,,30,141
"Thailand","TH","THA","764","SEA",2019,55,3786,2745,5,6131454,6367936,1514317,1519287,8859975,9823237,5105315,5176370,5072360,5581323,108773,119189,24359,28125,51233,51233,255261,290009,566563,704063,401568,411524,28091178,30072296,22747579,6614776,0,709941,30072296,6,24,,100,,30,141
