"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Rwanda","RW","RWA","646","AFR",2020,5871,36,100,1234,2,4286,70482,14,3020932,3020932,900928,900928,211356,211356,1652717,1652717,131972,131972,25000,25000,986748,986748,328042,328042,263497,263497,150000,150000,24511,24511,7695703,7695703,1156811,6255250,259131,24511,7695703
"Rwanda","RW","RWA","646","AFR",2021,5331,36,80,1234,2,4286,2327,14,3020932,3020932,1679986,1679986,191916,191916,191916,191916,107292,107292,25000,25000,32578,32578,328042,328042,263497,263497,150000,150000,1378129,1378129,7369288,7369288,1922160,2024827,1831280,1591021,7369288
"Rwanda","RW","RWA","646","AFR",2022,5735,38,61,876,3,1483,16762,18,2566037,1724544,2062761,1747871,217923,217923,1947011,1359645,57885,57885,160501,128304,301716,301716,341677,197652,892028,410860,657551,56998,2028631,730761,11233721,6934159,1686744,4709224,450179,88012,6934159
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,
"Samoa","WS","WSM","882","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,
"San Marino","SM","SMR","674","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,,,,,,
"San Marino","SM","SMR","674","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35999,,,,,,
"San Marino","SM","SMR","674","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,200,22,9,1800,1,4070,,,68626,25732,52200,23784,6200,6200,156453,151743,21200,21200,41900,39616,,,18483,11864,20679,20679,13000,0,0,0,398741,300818,53250,241668,0,5900,300818
"Sao Tome and Principe","ST","STP","678","AFR",2019,200,25,7,1800,1,4070,,,60626,54844,32200,18315,6275,6183,156453,151743,20860,11169,45015,45015,,,18483,10197,25557,15608,10000,430,123124,117387,498593,430891,191359,227950,0,11582,430891
"Sao Tome and Principe","ST","STP","678","AFR",2020,200,25,7,1800,0,0,194,17,73552,95772,32080,30929,5979,1392,242915,77319,20887,11948,55013,40752,33603,30929,5733,5131,16400,14310,0,0,0,0,486162,308482,22220,267462,0,18800,308482
"Sao Tome and Principe","ST","STP","678","AFR",2021,200,25,7,2970,0,0,194,165,95772,95772,32080,32010,5000,1392,242920,77319,20897,11948,55013,40752,33603,30929,5744,5131,16800,14310,0,0,0,0,507829,309563,23301,267462,0,18800,309563
"Sao Tome and Principe","ST","STP","678","AFR",2022,207,38,9,1900,0,0,170,4070,73552,35325,52250,30248,7866,7866,156958,151745,17100,17100,41900,39616,691900,61864,21679,21679,39695,39695,15000,0,0,0,1117900,405138,51350,342119,0,11669,405138
"Saudi Arabia","SA","SAU","682","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,
"Senegal","SN","SEN","686","AFR",2018,15957,,89,,5,,,,2509699,824150,1023424,663563,576221,268086,994878,537268,297873,150741,189836,168991,,,476159,22678,393193,64096,210392,163925,5934765,273695,12606440,3137193,739532,2238691,0,158970,3137193
"Senegal","SN","SEN","686","AFR",2019,16898,38,126,820,5,5308,,,5200000,515686,1750000,1401362,642124,445205,2600000,983458,129860,129860,600120,262561,,,1250000,184706,241291,95814,143300,58220,1213490,159534,13770185,4236406,1737238,2287149,0,212019,4236406
"Senegal","SN","SEN","686","AFR",2020,15040,35,93,6333,5,6333,0,0,1818176,330580,1411309,1021226,519080,304132,734645,716410,620652,180652,1032919,228751,0,0,1421038,99720,1521787,155337,869156,10413,2599027,56360,12547789,3103581,1290727,1735553,0,77301,3103581
"Senegal","SN","SEN","686","AFR",2021,14509,58,158,5675,5,5675,7673,62,7200000,1190657,1200000,1091630,842772,277521,2500000,55504,925069,35980,925828,192239,473034,0,950000,124326,3432007,240447,925069,107287,12000000,1265647,31373779,4581238,1842535,2659819,0,78884,4581238
"Senegal","SN","SEN","686","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2018,700,98,6,6520,0,0,,,2097048,2091378,34124,16799,68600,68600,7085945,7063174,39120,39120,90102,88306,,,63602,47204,5000,0,3000,0,29769,0,9516310,9414581,9414581,0,0,0,9414581
"Serbia","RS","SRB","688","EUR",2019,600,98,4,9720,1,14280,,,1801767,1795099,34124,18900,59090,59090,6116713,6093913,53397,53397,70103,70103,,,63602,47204,10000,0,4200,0,25878,,8238874,8137706,8137706,0,0,0,8137706
"Serbia","RS","SRB","688","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,
"Seychelles","SC","SYC","690","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,
"Seychelles","SC","SYC","690","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Seychelles","SC","SYC","690","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,
"Seychelles","SC","SYC","690","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2018,22278,32,195,1024,,,,,4000000,2618874,300000,264591,712896,712896,4288620,3744386,199680,199680,2575678,2273293,,,1056246,680663,500000,,192273,,1674607,1479797,15500000,11974180,264591,11086383,35465,587741,11974180
"Sierra Leone","SL","SLE","694","AFR",2019,23898,42,268,2161,,,,,500000,300000,300000,295250,1003716,1003716,2803611,2103611,579148,579148,2164815,1864815,,,250000,14768,600000,100000,280000,,1000000,807340,9481290,7068648,295250,5966058,,807340,7068648
"Sierra Leone","SL","SLE","694","AFR",2020,25776,42,330,2161,,,16000,4,300000,200000,500000,470000,1082592,1082592,2000000,1700000,713130,713130,2200000,1600000,64000,64000,300000,200000,600000,400000,600000,400000,1000000,588413,9359722,7418135,470000,6048135,,900000,7418135
"Sierra Leone","SL","SLE","694","AFR",2021,19750,44,326,2161,,,14000,4,700000,500000,600000,300000,869000,869000,2761214,1627072,704486,704486,1500000,800000,56000,56000,418513,200000,691411,500000,435000,200000,963467,500000,9699091,6256558,614412,5000000,,642146,6256558
"Sierra Leone","SL","SLE","694","AFR",2022,20182,44,410,2161,,,12151,10,1000000,700000,600000,300000,888008,888008,2300000,1700000,886010,886010,1200000,900000,121510,121510,592059,200000,700000,400000,300000,150000,492052,269743,9079639,6515271,661767,5080128,100000,673376,6515271
"Singapore","SG","SGP","702","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15859725,,,,,,
"Singapore","SG","SGP","702","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14110000,,,,,,
"Singapore","SG","SGP","702","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17440000,,,,,,
"Singapore","SG","SGP","702","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24879502,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,
"Slovakia","SK","SVK","703","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Slovakia","SK","SVK","703","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Slovakia","SK","SVK","703","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Slovakia","SK","SVK","703","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Slovakia","SK","SVK","703","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2018,450,70,7,670,0,0,,,129270,129270,343547,343547,31188,31188,438484,438484,4411,4411,11012,11012,,,2916,2916,61932,61932,8000,8000,0,0,1030760,1030760,482184,548576,0,0,1030760
"Solomon Islands","SB","SLB","090","WPR",2019,515,70,7,670,0,0,,,187885,187885,178085,178085,36050,36050,550130,550130,4690,4690,11012,11012,,,2916,2916,0,0,94666,94666,0,0,1065434,1065434,419850,645584,0,0,1065434
"Solomon Islands","SB","SLB","090","WPR",2020,420,70,7,670,0,0,1000,10,174507,174507,178085,178085,29400,29400,533215,533215,4690,4690,11012,11012,10000,10000,2916,2916,0,0,94666,94666,0,0,1038491,1038491,490236,548255,0,0,1038491
"Solomon Islands","SB","SLB","090","WPR",2021,423,70,2,670,0,0,1000,10,173460,173460,178085,178085,29610,29610,331950,331950,1340,1340,25213,25213,10000,10000,2916,2916,13744,13744,0,0,0,0,766318,766318,217695,548623,0,0,766318
"Solomon Islands","SB","SLB","090","WPR",2022,436,70,2,670,0,0,1000,10,173460,173460,178085,178085,30520,30520,321981,321981,1340,1340,25213,25213,10000,10000,2916,2916,13744,13744,0,0,0,0,757259,757259,403041,354218,0,0,757259
"Somalia","SO","SOM","706","EMR",2018,17700,14,434,994,16,2708,,,,777207,,14250,,242506,,1579094,,474963,,25000,,,,97160,,216000,,61867,,4011391,,7499438,,7499438,,,7499438
"Somalia","SO","SOM","706","EMR",2019,18500,57,600,1300,,,,,413398,413398,3132721,3132721,1014723,1014723,2659418,2659418,298019,298019,90314,90314,,,128187,128187,300000,300000,0,0,192634,192634,8229414,8229414,,8229414,,,8229414
"Somalia","SO","SOM","706","EMR",2020,1800,30,500,2900,10,2900,2400,25,1120441,1120441,1653862,1653862,3665,3665,51082,51082,626209,626209,119729,119729,15000,15000,139289,139289,56100,56100,0,0,4366567,4366567,8151944,8151944,0,8151944,0,0,8151944
"Somalia","SO","SOM","706","EMR",2021,30242,41,639,1506,32,41,334023,23,812622,812622,0,0,1027005,1027005,0,0,9777674,9777674,0,0,177260,177260,0,0,0,0,0,0,0,0,11794561,11794561,0,11794561,0,0,11794561
"Somalia","SO","SOM","706","EMR",2022,24300,37,846,1006,,,3697,15,4350792,792068,226323,198191,1091551,707207,2060500,270906,999751,644868,233674,149975,70200,27394,268701,82200,830000,748350,1208000,0,5164390,6563292,16503882,10184451,0,9934451,0,250000,10184451
"South Africa","ZA","ZAF","710","AFR",2018,291690,35,14863,678,3880,5016,,,139515641,139515641,9222370,9222370,10923791,10923791,24983919,24983919,31606938,31606938,2574514,2574514,,,9196987,9196987,16180851,16180851,1642857,0,24690225,24690225,270538093,268895236,247352379,9042857,12500000,,268895236
"South Africa","ZA","ZAF","710","AFR",2019,317362,32,11400,1331,600,8628,,,110958162,110958162,10144607,10144607,11678922,11678922,27482311,27482311,20605464,20605464,2831965,2831965,,,11375971,11375971,21180850,21180850,0,0,23463834,23463834,239722086,239722086,208274028,20448058,11000000,,239722086
"South Africa","ZA","ZAF","710","AFR",2020,305000,36,10000,1246,450,4050,600000,6,111394485,111394485,7150574,7150574,11015623,11015623,47838699,47838699,14286195,14286195,1439229,1439229,3600000,3600000,,,,,,,,,196724805,196724805,152134845,26589960,18000000,,196724805
"South Africa","ZA","ZAF","710","AFR",2021,308553,24,13719,1246,500,4050,635000,12,121419987,121419987,7639339,7639339,10818065,10818065,36667074,36667074,21030761,21030761,1575210,1575210,13195600,13195600,12367593,12367593,,,,,,,224713629,224713629,160953394,46360235,15000000,2400000,224713629
"South Africa","ZA","ZAF","710","AFR",2022,299745,24,12828,1246,513,4050,521800,12,86286226,86286226,7608123,7608123,9024518,9024518,49608123,49608123,19732146,19732146,2167932,2167932,14479215,14479215,13469401,13469401,,,,,,,202375684,202375684,137589899,49785785,15000000,,202375684
"South Sudan","SS","SSD","728","AFR",2018,,,,,,,,,201754,201754,1121604,1121604,892625,892625,76509,76509,8750,8750,359006,359006,,,56303,56303,8750,8750,150534,150534,753995,753995,3629830,3629830,,3629830,,,3629830
"South Sudan","SS","SSD","728","AFR",2019,17000,52,289,4173,0,0,,,3204469,100030,2452859,750207,878062,792506,878062,760268,1243660,265210,943660,156287,,,1078161,27057,300000,24480,0,0,1500000,1368605,12478933,4244650,,4244650,,,4244650
"South Sudan","SS","SSD","728","AFR",2020,20815,25,135,1678,0,0,0,0,761332,761332,220050,220050,1065205,1065205,600596,600596,136136,136136,50000,50000,0,0,53125,53125,38750,38750,0,0,2702083,2702083,5627277,5627277,0,5627277,0,0,5627277
"South Sudan","SS","SSD","728","AFR",2021,22637,40,100,3876,0,0,0,0,1000000,496797,240000,118080,2000000,914024,4500000,2073922,1800000,823912,400000,161056,110000,53030,270000,123240,120000,49860,0,0,1500000,720033,11940000,5533954,0,5533954,0,0,5533954
"South Sudan","SS","SSD","728","AFR",2022,22637,38,180,2472,0,0,30848,14,983010,983010,118080,118080,1162924,1162924,21242,21242,444960,444960,21242,21242,431872,431872,32480,32480,72000,72000,0,0,154747,154747,3442557,3442557,0,3442557,0,0,3442557
"Spain","ES","ESP","724","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2018,8510,20,30,1312,1,7314,,,1335837,1330472,3409944,3409944,198878,37538,3156721,2506445,73441,37538,37616,37538,,,40000,33258,12348,0,102210,92367,30576,0,8397571,7485100,3724174,3732362,0,28564,7485100
"Sri Lanka","LK","LKA","144","SEA",2019,8676,47,35,4871,,,,,828634,828634,3305768,3305768,407772,407772,260694,260694,170497,170497,1096,1096,,,456,456,7670,7670,,,85227,85227,5067814,5067814,3526847,1455740,,85227,5067814
"Sri Lanka","LK","LKA","144","SEA",2020,14071,29,44,928,,,5015,14,877094,877094,3372957,3372957,408059,408059,230389,230389,196720,196720,231,231,70210,70210,3579,3579,9588,9588,,,58660,58660,5227487,5227487,4219188,969529,,38770,5227487
"Sri Lanka","LK","LKA","144","SEA",2021,15362,29,45,1195,4,347,8474,20,674723,674723,1603087,1603087,441954,441954,1412264,1412264,112852,112852,38462,38462,173441,173441,580,580,,,244985,244985,9841,9841,4712189,4712189,3551827,1019658,,140704,4712189
"Sri Lanka","LK","LKA","144","SEA",2022,8943,4,41,874,0,0,11600,3,1799228,1799228,1790724,1790724,35772,35772,42833,42833,35821,35821,27635,27635,34800,34800,,,,,198362,198362,22979,22979,3988154,3988154,2838758,1149396,,,3988154
"Sudan","SD","SDN","729","EMR",2018,22500,32,2018,1200,4,4600,,,1000000,821284,2879291,2553541,987852,740889,3875006,1262820,523246,261623,1291668,101928,,,100423,100423,1500000,111150,15000,15000,1900000,1748059,14072486,7716717,2493541,5223176,,,7716717
"Sudan","SD","SDN","729","EMR",2019,24000,28,234,532,3,930,,,3405845,1431513,772386,275586,687316,687316,3313911,697689,313383,313383,380326,234384,,,54000,15018,1579500,183000,15000,15000,1320255,1320255,11841922,5173144,169200,5003944,,,5173144
"Sudan","SD","SDN","729","EMR",2020,25500,22,346,887,5,1552,7848,4,1463581,1463581,772386,275586,1028253,1028253,3042898,697689,299000,299000,1386744,234384,30000,30000,54000,15018,1579500,183000,15000,15000,1320255,1320255,10991617,5561766,169200,5392566,,,5561766
"Sudan","SD","SDN","729","EMR",2021,21612,26,319,980,5,1862,5000,15,1345141,1110918,194720,120720,113243,113243,2195841,1021481,134202,134202,167175,156175,45118,45118,4500,4500,4047033,267033,57314,29314,1439091,1439091,9743378,4441795,99814,4341981,0,0,4441795
"Sudan","SD","SDN","729","EMR",2022,22658,26,445,1709,4,1862,4000,15,1140307,1140307,638820,638820,1006273,1006273,420272,420272,760693,760693,48280,48280,60000,60000,4500,4500,166950,166950,22314,22314,1392180,1392180,5660589,5660589,988432,4672157,0,0,5660589
"Suriname","SR","SUR","740","AMR",2018,140,71,10,2180,0,7620,,,253105,200000,283132,175000,15000,15000,580975,338327,33780,4859,79600,0,,,10620,10620,36000,36000,10000,10000,325056,29000,1627268,818806,401026,357618,0,60162,818806
"Suriname","SR","SUR","740","AMR",2019,170,89,7,2180,0,7260,,,113808,108808,417559,417559,15016,15016,125000,79866,15000,5000,90000,70000,,,25000,15000,24402,24402,15000,3000,132850,132850,973635,871501,385719,395782,0,90000,871501
"Suriname","SR","SUR","740","AMR",2020,145,104,5,1000,0,5000,300,20,225000,200000,410000,410000,15080,15080,128000,128000,5000,5000,25000,25000,6000,6000,15000,10000,38000,38000,5000,5000,125000,125000,997080,967080,507080,395000,0,65000,967080
"Suriname","SR","SUR","740","AMR",2021,150,129,9,2500,0,5000,170,42,300000,280000,225000,211000,20000,20000,70000,70000,23400,15000,50000,40000,7000,5000,20000,17000,60000,45000,20000,10000,100000,80000,895400,793000,511000,182000,,100000,793000
"Suriname","SR","SUR","740","AMR",2022,120,120,5,1500,0,0,1531,15,350000,274498,175000,105000,16200,16200,90000,86000,7500,7500,70000,60000,22965,22965,10000,8414,15000,13825,5000,2500,15000,10000,776665,606902,330700,166202,0,110000,606902
"Sweden","SE","SWE","752","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,
"Switzerland","CH","CHE","756","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,
"Switzerland","CH","CHE","756","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,
"Switzerland","CH","CHE","756","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,,,,,,
"Switzerland","CH","CHE","756","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2018,2800,60,18,3000,3,6000,,,184000,184000,,,162000,162000,70000,70000,72000,72000,,,,,,,214800,214800,1000,1000,,,703800,703800,0,703800,0,0,703800
"Syrian Arab Republic","SY","SYR","760","EMR",2019,3500,60,40,3000,0,6000,,,237636,237636,0,0,210000,210000,263488,263488,120000,120000,25000,25000,,,0,0,48000,48000,0,0,0,0,904124,904124,0,904124,0,0,904124
"Syrian Arab Republic","SY","SYR","760","EMR",2020,3700,60,40,3000,0,6000,4000,17,277600,277600,0,0,222000,222000,280500,280500,120000,120000,0,0,68000,68000,0,0,61000,61000,0,0,0,0,1029100,1029100,0,1029100,0,0,1029100
"Syrian Arab Republic","SY","SYR","760","EMR",2021,3700,60,40,5000,0,5000,5000,17,277600,277600,17000,17000,222000,222000,297500,297500,200000,200000,15000,15000,85000,85000,15000,15000,87000,87000,15000,15000,0,0,1231100,1231100,0,1231100,0,0,1231100
"Syrian Arab Republic","SY","SYR","760","EMR",2022,3700,60,40,5000,1,5000,8000,17,277600,277600,17000,17000,240000,240000,297500,297500,205000,205000,15000,15000,136000,136000,15000,15000,87000,87000,15000,15000,0,0,1305100,1305100,0,1305100,0,0,1305100
"Tajikistan","TJ","TJK","762","EUR",2018,5498,44,569,2060,244,4860,,,4051834,3069571,1913620,1472015,241912,241912,1205492,913252,2569883,2569883,176260,133530,,,2784620,2142016,847887,642339,48750,37500,2300615,1742891,16140873,12964909,3016064,6237268,3069651,641926,12964909
"Tajikistan","TJ","TJK","762","EUR",2019,5474,30,404,1562,516,1562,,,4335462,3468369,1014943,845786,164220,131376,705302,587752,1437040,1149632,188598,150878,,,0,0,769729,641441,0,0,1344988,1075990,9960282,8051224,4845161,2088638,328307,789118,8051224
"Tajikistan","TJ","TJK","762","EUR",2020,5108,72,540,758,360,3492,4820,12,2759466,2299555,494814,412345,369348,369348,91274,76062,1761652,1468043,447965,373304,58652,58652,3086,2572,68063,56719,0,0,6888608,6888608,12942928,12005208,6267320,5135294,0,602594,12005208
"Tajikistan","TJ","TJK","762","EUR",2021,4600,40,560,3114,240,3114,7500,21,3112111,2593425,262003,218336,182184,151820,203381,169484,2491043,2491043,91327,76106,157320,131100,29335,24446,346571,288809,201153,167628,4430745,3692288,11507173,10004485,467248,8795563,,741674,10004485
"Tajikistan","TJ","TJK","762","EUR",2022,4600,65,420,2663,180,2663,9600,14,3723250,3102708,8170644,6808870,314658,262215,2402615,2002179,1597799,1331499,246764,205637,126239,105200,27482,22901,836435,697029,46464,38720,330959,275799,17823309,14852757,8458314,6358284,6000,30159,14852757
"Thailand","TH","THA","764","SEA",2018,136730,72,843,4792,24,36749,,,2946152,2946152,1528138,1528138,9844549,9844549,5124733,5124733,5057765,5057765,476128,476128,,,14672,14672,205043,205043,34349,34349,629220,629220,25860749,25860749,22387230,3439170,0,34349,25860749
"Thailand","TH","THA","764","SEA",2019,91800,55,2725,3786,136,2745,,,4002630,4002630,1528026,1528026,5062477,5062477,4203000,4203000,10690170,10690170,470530,470530,,,15050,15050,294227,294227,34833,34833,530000,530000,26830943,26830943,23565944,3264999,0,0,26830943
"Thailand","TH","THA","764","SEA",2020,92750,55,2800,3786,84,2745,17684,5,5621464,5621464,1581524,1581524,5101250,5101250,6993528,6993528,10831380,10831380,149675,149675,88420,88420,39305,39305,252977,252977,329313,329313,389949,389949,31378785,31378785,26028432,4841327,0,509026,31378785
"Thailand","TH","THA","764","SEA",2021,94500,55,1850,2654,88,2745,18357,5,6759621,6759621,1859273,1859273,5197500,5197500,7026038,7026038,5151460,5151460,2697430,2697430,91785,91785,189878,189878,371948,371948,349012,349012,391900,391900,30085845,30085845,24799318,4984627,,301900,30085845
"Thailand","TH","THA","764","SEA",2022,90720,55,1962,2654,43,2745,8585,5,6945510,6945510,1868569,1868569,4989600,4989600,6973342,6973342,5325183,5325183,2778352,2778352,92925,92925,199371,199371,386825,386825,364717,364717,405224,405224,30329618,30329618,22697382,7632236,,,30329618
