country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Afghanistan,2012,AF,EMR,54,,,,,,,,1957500,1425338,1350000,706505,800000,7393,,,50000,20000,250000,0,200000,120000,1900000,775209,11257500,380000,0,2855785,2677040,5344675,,,,,1347795,911161,374144,,8715,0,96964,1326658,5633730,324682,0,2535373,2773675,,71,71,0,0,10,3,0,0,60,30,0,0,141,17.242,2317.687,100,.8448015138843129,715.2125854492188,18424276,5912825,532162,643495,792607,30000,250000,80000,1124791,5633730,1347795,911161,374144,,8715,0,96964,1326658,3.018004417419434,1.054732958648744,12.98788261413574,4.735610511454818,15.92113590240479,4.94020851915333,87390,13511.7001953125,0,0,1143661.125,385961.25,1178838.625,59674.93359375,445636.1875,2322499.75,0,0,1529622.375,1238513.5,4350000,2154770,1414391,1414391,400000,305000,153902,153902,2195230,95000,,,,380000,,,,,324682,,38,1,0,641397,3468582,3375181,,,3000000,50.9214,324682,5309048,380000,5532825,2535373,2773675,2855785,2677040,96964,5536766,450000,10807500,96964,5536766,330000,5582825,0,96964,250000,200000,0,96964,250000,80000,4047491,1489275,8457500,2350000.000000001,4047491,1489275,4123034,1459791,1347795,2699696,1957500,6500000,1347795,2699696,532162,3590872,374144,2325552,800000,5700000,374144,2325552,792607,2798265,8715,0,1480560,50000,0,2300000.000000001,8715,0,1480560,30000,0,1429791,1326658,153902.0000000002,1900000,400000.0000000006,1326658,153902.0000000002,1124791,305000.0000000002,2768135.9375,0,445636.1875,2322499.75,2768135.9375,1
Afghanistan,2013,AF,EMR,100,,,,,,,,2200000,30000,1540000,563185,550000,395612,,,55000,55000,330000,97603,590000,58965,2200000,941950,12854500,429000,0,6806193,1487920,4131387,45,4617,,,1486739,661797,620880,,0,216999,107436,2994974,8025234,684353,0,4442320,2898569,1987343,71,71,0,392,12,2,0,100,60,30,0,240,141,17.509,2385.706,101.751,.8595939883924273,707.5983276367188,18607348,8723113,2170000,976815,154388,0,232397,531035,1258050,8025242,1486739,661797,620888,,0,216999,107436,2994974,3.125313997268677,1.034755150646845,13.61403751373291,4.672149832114405,16.68869972229004,4.874006075360618,104868,4233.60009765625,0,11760,1136313,464128.6875,550485.75,18737.224609375,482865.90625,1686798.75,21106.259765625,63802.60546875,1600441.75,569222.9375,5114500,3328428,1881036,1881036,275000,72000,55373,55373,1786072,203000,,,,429000,,,,,684353,,49,1,0,684355,2230906,4322150,,,3000000,55.3775,684353,7340889,429000,8294113,4442320,2898569,6806193,1487920,324435,7700799,920000,11934500,324435,7700807,763432,7959681,216999,107436,330000,590000,216999,107436,232397,531035,4650452,3050347,9404500,2530000.000000001,4650460,3050347,6629631,1330050.000000001,1486739,3163713,2200000,7204500,1486739,3163721,2170000,4459631,620880,2542833,550000,6654500,620888,2542833,154388,4305243,0,0,3050347,55000,0,2475000.000000001,0,0,3050347,0,0,1330050.000000001,2994974,55372.99999999986,2200000,275000.0000000005,2994974,55372.99999999952,1258050,72000.00000000052,2169664.65625,84908.865234375,546668.51171875,1707905.009765625,2254573.521484375,1
Afghanistan,2014,AF,EMR,134,34203,45,4617,,,,,1539135,1523441,588920,1361,625000,6149,,,19200,19200,618678,323947,234456,151037,2448063,66290,9486430,784070,0,3448059,1965138,3289163,45,4617,,,0,858199,311910,,0,0,12000,1387036,5377359,,,2681796,538013,1476555,71,71,168,392,12,2,5,100,60,30,56,240,142,17.036,2516.011,103.654,.8756705612016457,,2980898.25,6197267,15694,587559,618851,0,294731,83419,2381773,5480435,0,885441,317116,,0,0,12600,1440739,3.164480686187744,1.001584485447188,13.83520412445068,4.509142832934966,21.93414306640625,6.083628694758906,104868,4233.60009765625,88541.6015625,11760,1178554.5,485083.46875,570949.5625,19583.18359375,399246.7281021303,5504323.723575335,34550.65840998621,71543.47345036473,1663637.875,590532.75,3268558,2160551,2777200,2762512,144420,54689,44789,43302,1108007,89731,,,,784070,,,2400,2550,784071,5480435,88,1,0,784071,1970291,4385502,7139864,6001644,3000000,57.2475,784071,4696364,784070,5413197,2681796,2014568,3448059,1965138,12000,5365359,853134,8633296,12600,5467835,378150,5819117,0,12000,618678,234456,0,12600,294731,83418.99999999999,3932621,1432738,6021613,2611683,3979757,1488078,3382655,2436462,0,3932621,1539135,4482478,0,3979757,15694,3366961,311910,3620711,625000,3857478,317116,3662641,618851,2748110,0,0,1432738,19200,0,2592483,0,0,1488078,0,0,2436462,1387036,45701.99999999997,2448063,144420,1440739,47339.00000000024,2381773,54688.99999999955,5903570.451677465,106094.1318603509,470790.201552495,5538874.381985322,6009664.583537816,1
Afghanistan,2015,AF,EMR,200,36991,45,5000,0,0,,,1608027,69998,837180,5557,3236434,2094103,,,100000,100000,923418,461709,347614,173807,3990000,21679,14692323,,,4193414,2836478,3997538,37,3456,,,1367695,550000,303307,,0,279966,52000,1465458,4915853,,,3847074,2715984,2700000,,,168,392,,,6,100,,,56,240,142,17.023,2534.919,104.691,.884431152900626,,9.99999974738e-06,10694785,1538029,831623,1142331,0,461709,173807,3968321,10065058,1563029,581011,367278,,0,455459,55000,5864697,3.142405986785889,.9479299566449621,13.68815231323242,4.241640879394464,21.70100402832031,5.722720031395155,,,124323.36,19440,,,,,527335.0460396746,5892491.8627378,30098.67198339084,111249.6774103218,,,3371430,2441715,1119334,881573,128220,90000,0,0,929715,38220,150000,47250,102750,870319,2794574,10694785,15854,59250,802000,10065058,81,1,14582323,870319,6000000,0,6870319,7712004,3000000,61.1434615416667,802000,9263058,870319,9824466,3847074,5415984,4193414,5631052,331966,4583887,1271032,13421291,510459,9554599,635516,10059269,279966,51999.99999999999,923418,347614,455459,55000.00000000001,461709,173807,3102575,1481312,9053071,4368220,3630652,5923947,5953698,4105571.000000001,1367695,1734880,1608027,7445044,1563029,2067623,1538029,4415669,303307,1431573,3236434,4208610,367278,1700345,1142331,3273338.000000001,0,0,1481312,100000,0,4268220,0,0,5923947,0,0,4105571.000000001,1465458,15853.99999999981,3990000,278220.0000000001,5864697,59250.00000000021,3968321,137250.0000000004,6419826.908777474,141348.3493937127,638584.7234499963,5922590.534721191,6561175.258171187,1
Afghanistan,2016,AF,EMR,200,40007,40,3000,10,3000,,,1600000,29000,650000,10016,988602,93591,,,5000,3589,648250,9460,99860,19860,5909731,1009731,12765643,,,4937569,2082676,1267398,31,3500,0,,1816742,36308,938476,,,398490,20000,493434,9572945,,,5100066,3708190,3381159,,,168,392,,,0,100,,,0,240,141,17.446,2400.615,105.74,.8932931207812724,,9.99999974738e-06,11498245,1571000,639984,895011,1411,638790,80000,4900000,12189415,2011225,43700,1051956,,,923418,20000,493603,3.159511089324951,.8319826387284933,13.77638721466065,3.71339445842988,16.88772010803223,3.873828494581229,,,0,36720,,,,,0,6016672.144006729,49898.99074038011,142246.9823210228,,,2456200,2390049,7217257,5570796,290000,271000,339756,282737,66151,19000,118000,111000,7000,898000,3580000,11498245,15962,88500,,12189415,153,1,14115296,966054,4000000,0,4966054,9149242,3000000,67.86608576923081,,12189415,898000,10600245,5100066,7089349,4937569,5662676,418490,9154455,748110,12017533,943418,11245997,718790,10779455,398490,19999.99999999999,648250,99859.99999999997,923418,20000,638790,79999.99999999999,8362322,792133,5694802,6322731,10324138,921859.0000000006,5496044,5283411,1816742,6545580,1600000,4094802,2011225,8312913,1571000,3925044,938476,5607104,988602,3106200,1051956,7260957,895011,3030033,0,0,792133,5000,0,6317731,0,0,921859.0000000006,1411,0,5282000,493434,298699,5909731,407999.9999999998,493603,428256.0000000006,4900000,381999.9999999998,5654067.77600085,554750.3410672823,142246.9823210228,6066571.134747109,6208818.117068132,1
Afghanistan,2017,AF,EMR,295,46490,31,3500,5,4000,,,3624140,338282,1421242,1421242,854882,278355,,,19900,19900,1000000,469000,511210,497210,4163154,2393033,20549628,,,7175159,4595858,5279490,40,1400,3100,,3073211,625971,2463321,,0,417694,43918,1805071,12071477,,,4088013,4583464,3400000,,,72,236,,,2,100,,,15,240,142,17.206,2515.553,107.747,.9102482871649307,,9.99999974738e-06,15270138,3285858,0,576527,0,531000,14000,1770121,12071477,3073211,625971,2463321,,0,417694,43918,1805071,3.217902898788452,.8511306209068517,14.11251354217529,3.796590099045774,22.373779296875,5.122269425596959,,,14221.8,48720,,,,,53994.34507060918,2905106.271459135,40775.96578640545,249556.9664150838,,,8500000,8483158,2764809,2764809,254100,500000,839482,839482,16842,,201000,109474,91526,0,3499121,15270138,38000,38000,,12071477,203,0,0,0,,0,,,0,68.0269040822312,,12071477,0,15270138,4088013,7983464,7175159,8094979,461612,11609865,1511210,19038418,461612,11609865,545000,14725138,417694,43917.99999999999,1000000,511209.9999999999,417694,43917.99999999999,531000,14000,8927312,2682553,14400264,4638154,8927312,2682553,12345543,2379595.000000001,3073211,5854101,3624140,10776124,3073211,5854101,3285858,9059685,2463321,3390780,854882,9921242,2463321,3390780,576527,8483158,0,0,2682553,19900,0,4618254,0,0,2682553,0,0,2379595.000000001,1805071,877481.9999999997,4163154,455099.9999999998,1805071,877481.9999999997,1770121,609474.0000000006,2959100.616529745,290332.9322014893,303551.311485693,2945882.237245541,3249433.548731234,1
Afghanistan,2018,AF,EMR,450,52000,40,1400,12,3100,,,1984186,694099,761828,20283,2543262,69871,,,24956,24956,1122500,303700,234048,,,,10881354,,,3178499,2523675,182871,50,1500,2000,,2828527,706095,1471438,,0,453231,423581,,12400144,,,3946378,3826357,4075745,,,72,236,,,1,90,,,10,180,142,17.152,2449.569,110.321,.9319934781323128,,9.99999974738e-06,10698483,1290087,741545,2473391,0,818800,437208,2912498,12400144,2828527,706095,1471438,,0,453231,423581,,3.3092200756073,.8120870901195842,14.64957809448242,3.605141266638031,23.22524070739746,4.863970036412905,,,4880,52974,,,,,17593.08938119359,2853349.199844171,62670.38491870856,257663.9487089372,,,3611414,1605385,6027140,6027140,149160,344940,60000,60000,2006029,,450000,74629,375371,533779,4462530,10698483,430132,430132,551664,12400144,327,0,0,0,,0,,,0,72.083247177304,551664,11848480,533779,10164704,3946378,7902102,3178499,6986205.000000001,876812,11523332,1356548,9524806,876812,11523332,1256008,9442475,453231,423581.0000000001,1122500,234048.0000000001,453231,423581.0000000001,818800,437208.0000000001,11033200,490132,8900690,624116,11033200,490132,6110408,3332067,2828527,8204672.999999999,1984186,6916503.999999999,2828527,8204672.999999999,1290087,4820321,1471438,6733234.999999999,2543262,4373241.999999998,1471438,6733234.999999999,2473391,2346930,0,0,490132,24956,0,599160,0,0,490132,0,0,3332067,0,490132,0,599160,0,490132,2912498,419568.9999999997,2870942.289225365,320334.3336276457,275257.0380901308,2916019.58476288,3191276.622853011,1
Afghanistan,2019,AF,EMR,585,53000,50,1500,15,2000,,,2650000,571108,915527,43596,2797414,588746,,,16800,16800,907500,,553748,440758,5344361,172720,16957452,,,6533095,3608394,3537660,40,1000,2700,10,1271127,1956088,2165197,,,1029396,1991641,4163413,14984900,,,6573762,4826365,3300000,,,64,236,,,1,100,,,15,180,142,17.95,2542.644,112.294,.9486614120012503,,9.99999974738e-06,13419792,2078892,871931,2208668,0,1028209,112990,5171641,14984900,1271127,1956088,2165197,,,1029396,1991641,4163413,3.409080982208252,.8135120167129489,15.24940872192383,3.626171160290168,18.69341659545898,4.892343063994243,,,7915.500000000001,72180,,,,,28702.95781927682,2747457.863804308,76987.52321364664,353129.3223591045,,,3253362,1560797,1850011,1850011,109160,59000,168000,168000,1692565,50160,409580,327664,81916,511854,2766449,13419792,390027,390027,284773,14984900,401,0,0,0,,0,,,0,77.73794917833671,284773,14700127,511854,12907938,6573762,8126365,6533095,6374843,3021037,11963863,1461248,15496204,3021037,11963863,1141199,12278593,1029396,1991641,907500,553748,1029396,1991641,1028209,112990,7242423,4721440,9616303,5879901.000000001,7242423,4721440,6720288,5558304.999999999,1271127,5971296,2650000,6966303,1271127,5971296,2078892,4641396,2165197,3806099,2797414,4168889,2165197,3806099,2208668,2432728,0,0,4721440,16800,0,5863101.000000001,0,0,4721440,0,0,5558304.999999999,4163413,558026.9999999998,5344361,518740.0000000006,4163413,558026.9999999998,5171641,386663.9999999988,2776160.821623585,430116.8455727511,381832.2801783813,2824445.387017955,3206277.667196336,1
Afghanistan,2020,AF,EMR,580,57000,40,1000,20,2700,30000,10,3500000,75881,2300000,51407,3200000,11287,84000,84000,16800,16800,1200000,171791,2200000,176443,4000000,399225,19137128,,,6935551,6871009,1158704,50,1000,2500,10,2674973,509385,1540184,0,0,2604180,150348,2833819,11732326,,,7613450,4118876,,,,12,24,,,1,25,,,3,60,142,19.123,2456.289,113.647,.9600915764841052,,,17978424,3424119,2248593,3188713,,1028209,2023557,3600775,11732326,2674973,509385,1540184,0,0,2604180,150348,2833819,,.8532581949709813,,3.742069974001533,,5.04871216439459,,,1381.74,8700,,,,,5170.567765876877,471592.3913276815,11877.35407399606,43923.79583023293,,,1400000,1338382,1091232,1091232,500000,400000,0,0,61618,100000,736328,726076,10252,1171864,3000000,17978424,328205,328205,0,11732326,580,0,0,0,,0,,,0,76.8135364354897,0,11732326,1171864,16806560,7613450,4118876,6935551,9871009,2754528,8977798,3400000,15737128,2754528,8977798,3051766,14926658,2604180,150348,1200000,2200000,2604180,150348,1028209,2023557,5815774,3162024.000000001,10400000,5337128.000000001,5815774,3162024.000000001,10199807,4726850.999999999,2674973,3140801,3500000,6900000,2674973,3140801,3424119,6775688,1540184,1600617,3200000,3700000,1540184,1600617,3188713,3586975,0,0,3162024.000000001,16800,84000,5236328.000000001,0,0,3162024.000000001,0,0,4726850.999999999,2833819,328205.0000000004,4000000,1236328.000000001,2833819,328205.0000000004,3600775,1126075.999999999,476762.9590935584,55801.14990422899,49094.3635961098,483469.7454016776,532564.1089977874,1
Afghanistan,2021,AF,EMR,725,53825,50,1000,25,2500,25000,10,1503265,0,570776,0,1696418,0,0,0,0,0,1276234,0,117281,0,3606831,0,10633599,,,7638546,2995053,,50,1000,1000,5,0,289874,877231,,0,0,44529,2284074,4193717,,,6187410,1709510,,,,6,18,,,1,50,,,14,90,142,19.18400001525879,2474.02001953125,118.371,1,,,10633599,1503265,570776,1696418,0,1276234,117281,3606831,8623222,680210,300000,900000,,0,927000,50000,3211012,,1.052497435612701,,4.949301741388415,,6.677479075245488,,,7099.400000000001,32625,,,,,35137.07278281292,320232.8697595204,13735.09153474575,217852.754829884,,,1387185,1387185,2500000,647272,127420,127420,,,0,0,348189,348189,0,,,10633599,50737,55000,726302,8623222,725,0,0,0,,0,,,0,85.88553846153846,726302,7896920,693115.9181992814,9940483.08180072,6187410,1709510.000000001,7638546,2301937.08180072,44529,4149188,1393515,9240084,977000,7646222,1393515,9240084,0,44529,1276234,117281,927000,50000.00000000003,1276234,117281,1814377,2334811,5157644,4082440,4380210,3266012,5157644,4082440,0,1814377,1503265,3654379,680210,3700000,1503265,3654379,877231,937145.9999999999,1696418,1957961,900000,2800000,1696418,1957961,0,0,2334811,0,0,4082440,0,0,3266012,0,0,4082440,2284074,50737.00000000008,3606831,475608.9999999994,3211012,54999.99999999984,3606831,475608.9999999994,355369.9425423333,231587.8463646298,252989.827612697,333967.9612942662,586957.7889069631,1
Afghanistan,2022,AF,EMR,600,56795,50,1000,60,1200,28403,5,3000000,1122960,729629,56892,515246,,145000,139235,11300,11300,1500000,418500,151370,0,3529753,0,14141821,,,6876137,1898528,3541871,,,,,,,,,,,,,,,,,,,,,6,18,,,1,50,,,14,90,141,,,125.798,1.062743408436188,,,10599950,1877040,672737,715071,,1081500,151370,3529753,,,,,,,,,,,1.078006878347259,,5.126724405145796,,5.348220154590345,,,7951.300000000001,27000,,,,,40764.12376263578,367352.4039343954,11642.4742861504,144401.9441739393,,,3241523,2467840,,,110000,67310,,,773683,42690,1208000,31564,1176436,269339,1555946,10599950,,,,,600,0,0,0,,0,,,0,91.4215,,,269339,10330611,,,6876137,3454474.000000001,,,1651370,12490451,,,1232870,9367080,,,1500000,151370.0000000001,0,,1081500,151370,,,7486398,5004053,0,,5732688,3634392,,,3000000,4486397.999999999,,0,1877040,3855648,,,515246,3971151.999999999,0,0,715071,3140576.999999999,,,,11300,145000,4847753,0,0,,0,5765,3628627,,,3529753,1318000,0,,3529753,98873.99999999953,408116.5276970312,156044.4184600897,185166.0679365751,378994.8782205458,564160.9461571209,1
Albania,2002,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,38.864,5148.558,81.026,.6845088746399034,1350.621337890625,9.99999974738e-06,,,,,,,,,,,,,,,,,,7.696713924407959,2.120818563055684,42.93401336669922,13.07532368531949,52.63047027587891,13.6402318781615,10120,5115,11880,0,17333.01171875,124372.015625,10012.2373046875,62861.94140625,187233.953125,27345.25,0,0,141705.03125,72874.1796875,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,140.154515875,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,214579.203125,0,187233.953125,27345.25,214579.203125,1
Albania,2003,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,40.093,5561.206,82.625,.6980172508469136,1744.358276367188,9.99999974738e-06,,,,,,,,,,,,,,,,,,8.250640869140625,2.707165379001261,47.00165557861328,16.94279346770049,57.61674499511719,17.6747923894771,9080,5010,11220,0,19942.828125,146967.8125,12575.6533203125,81091.2734375,228059.09375,32518.482421875,0,0,166910.640625,93666.9296875,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,121.86325,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,260577.576171875,0,228059.09375,32518.482421875,260577.576171875,1
Albania,2004,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,40.276,6050.646,84.843,.7167549484248676,2253.98828125,9.99999974738e-06,,,,,,,,,,,,,,,,,,8.909699440002441,3.494208305395937,51.97676849365234,22.20108912149053,63.7154655456543,23.16026821614092,8320,5595,11620,0,23419.525390625,175833.78125,17998.93359375,118243.9921875,294077.78125,41418.4609375,0,0,199253.3125,136242.921875,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,102.780051196172,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,335496.2421875,0,294077.78125,41418.4609375,335496.2421875,1
Albania,2005,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,40.343,6619.055,87.50400000000001,.7392351167093292,2532.441162109375,9.99999974738e-06,,,,,,,,,,,,,,,,,,9.664485931396484,3.924089737028911,57.83267974853516,25.32010298551237,70.89394378662109,26.41403641036354,8360,4965,10800,0,26181.63671875,202121.296875,17770.5859375,120039.7421875,322161.03125,43952.22265625,0,0,228302.9375,137810.328125,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,99.87025448089921,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,366113.25390625,0,322161.03125,43952.22265625,366113.25390625,1
Albania,2006,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,40.105,7271.782,90.20399999999999,.7620447575842055,2805.881591796875,9.99999974738e-06,,,,,,,,,,,,,,,,,,10.5187463760376,4.342125380503411,64.64762115478516,28.49687141045668,79.24800109863281,29.72805440198802,7560,4695,10040,0,25800.4375,205163.890625,18311.875,127413.296875,332577.1875,44112.3125,0,0,230964.328125,145725.171875,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,98.10337709126981,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,376689.5,0,332577.1875,44112.3125,376689.5,1
Albania,2007,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,40.763,7975.188,92.642,.7826410184927052,3353.00634765625,1776954,,,,,,,,,,,,,,,,,,11.43580055236816,5.224787112935306,72.15413665771484,34.89888785004852,88.44979095458984,36.40666449420927,7320,3960,8940,0,29648.486328125,242973.640625,18330.6796875,131444.75,374418.375,47979.1640625,0,0,272622.125,149775.4375,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,90.4278938310708,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,422397.5390625,0,374418.375,47979.1640625,422397.5390625,1
Albania,2008,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,41.643,8805.047000000001,94.41800000000001,.7976446933792907,4080.757568359375,1502202,,,,,,,,,,,,,,,,,,12.5092945098877,6.307913994906639,81.2144775390625,43.08286888952556,99.55641937255859,44.94422744496664,7800,3585,8680,0,38135.4140625,323036.96875,20031.568359375,148472.75,471509.71875,58166.98046875,0,0,361172.375,168504.328125,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,83.89460410052909,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,529676.69921875,0,471509.71875,58166.98046875,529676.69921875,1
Albania,2009,AL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,30,0,100,100,80,0,40,15,25,0,141,42.378,9220.646000000001,95.024,.8027641905534295,3822.12109375,1536185,,,,,,,,,,,,,,,,,,13.08205795288086,5.928741251795135,85.92680358886719,40.865499554233,105.3329467773438,42.63103823321944,7680,3825,8940,0,35085.8046875,302097.84375,19970.71484375,150458.890625,452556.75,55056.51953125,0,0,337183.65625,170429.609375,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,0,94.97811982038429,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,,,,,0,,0,,507613.26953125,0,452556.75,55056.51953125,507613.26953125,1
