"country","iso2","year","new_labconf","new_clindx","new_ep","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","ret_nrel_clindx","c_newunk","c_newinc","c_ret","c_notified","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","notif_foreign","rel_in_agesex_flg","agegroup_option","newrel_m04","newrel_m59","newrel_m1014","newrel_m514","newrel_m014","newrel_m1519","newrel_m2024","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f59","newrel_f1014","newrel_f514","newrel_f014","newrel_f1519","newrel_f2024","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","c_new_014","rdx_data_available","newinc_rdx","newinc_pulm_labconf_rdx","newinc_pulm_clindx_rdx","newinc_ep_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","nrr","nrr_tx","conf_rr_nfqr","conf_rr_nfqr_tx","unconf_rr_nfqr_tx","rr_nfqr_014_tx","conf_rr_fqr","conf_rr_fqr_tx","nrr_hpmz_used","nrr_hpmz_tx","mdrxdr_bpalm_used","mdrxdr_bpalm_tx","mdrxdr_alloral_used","mdrxdr_alloral_tx","mdr_alloral_short_used","mdr_alloral_short_tx","mdr_tx_adsm","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqs_lzdr","rr_fqr_bdqu_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqs_lzds","rr_fqr_bdqu_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdu","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","tbhiv_014_flg","newrel_hivtest_014","newrel_hivpos_014","newrel_art_014","hiv_tbrx_art","hiv_tbdetect","hiv_reg_new2","hiv_all_tpt","hiv_all","hiv_new_tpt","hiv_new","hiv_all_tpt_completed","hiv_all_tpt_started","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","total_deaths_vr","r00_r99_deaths_vr","tbdeaths_vr"
"United Republic of Tanzania","TZ",2022,32135,49326,16879,876,694,190,869,,98340,100100,2629,100969,32135,1217,,175,1,220,4840,2256,1761,,,1530,3226,,8836,11181,10491,7028,8550,50842,,4523,1980,1577,,,1293,2209,,5954,6543,6159,4560,5603,32321,,16937,60,46813,,,,,,54116,52,360,302,42,8,1,1,0,,0,,1,175,1,168,,26763,1083,262,88,,,77,55,23,5,28,9,22,4,83,1,0,0,0,0,0,0,0,0,1,1,99773,16490,16414,1,16902,1218,1214,16449,,,,,5482,184504,1718,116106,0,,,,,,,,,,,
"United States of America","US",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uruguay","UY",2022,674,220,119,91,20,2,48,,1013,1126,161,1174,674,130,0,12,1,221,13,,,23,,,,88,173,155,123,93,91,723,0,11,,,16,,,,61,61,63,60,43,52,340,0,63,62,,,,,,,1168,,6,6,1,1,0,0,0,,0,,0,,1,7,7,690,,5,,,,12,,7,,5,,0,,5,0,,,,,,,,,,1,964,148,45,1,63,0,0,,,,,,,,,,0,,,,,,,,,,,
"Uzbekistan","UZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viet Nam","VN",2022,61980,17218,17001,5304,705,271,1325,,96199,102479,7605,103804,61954,6236,26,14,1,221,156,,,324,,,,4835,9187,12523,15989,15894,14324,72752,,118,,,384,,,,3559,5538,4506,4013,4618,6469,28703,,982,60,,,,,,,,,3394,3247,0,19,174,189,1,103,1,40,1,1335,1,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87725,2198,1654,,,,,1680,1468,16340,15030,171193,7998,16340,16497,,0,,,,,,,,,,,
"Wallis and Futuna Islands","WF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2022,2938,2992,4170,139,56,32,61,,10100,10327,288,10388,2938,164,0,,,221,274,,,381,,,,1035,1220,807,662,625,534,4883,0,246,,,338,,,,971,944,723,615,495,457,4205,0,1239,60,,,,,,,,,68,68,0,1,2,2,0,,1,5,1,60,1,3,0,1122,78,25,39,,,1122,78,19,10,25,39,7,10,64,5,0,0,0,0,0,0,0,0,5,1,2617,35,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Zambia","ZM",2022,22803,22271,2876,2222,3720,235,721,,47950,54127,6898,54848,22803,2943,,,1,221,1631,,,1372,,,,2780,7647,8543,5899,2936,3028,30833,,1503,,,1290,,,,2272,3773,3973,3126,2058,2296,17498,,5796,60,38112,,,,,,26452,26452,359,359,1,11,3,3,0,,0,,1,,1,,363,16092,1620,301,58,1334,52,212,21,46,14,32,18,25,12,,2,,,,,,,,,,0,49566,16866,16334,1,5453,752,730,16334,16866,148412,,,,,118431,123671,0,,,,,,,,,,,
"Zimbabwe","ZW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18545,9202,8784,1,1110,336,311,9202,2976,74693,199502,1233619,49908,74693,234197,293574,,,,,,,,,,,,
