country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Malaysia,MY,MYS,458,WPR,2016,,,,,,,60,,290,,,,,,,,,,,,,,,
Malaysia,MY,MYS,458,WPR,2017,,,,,,,60,,1616,,,,,,,,,,,,60,909,,
Malaysia,MY,MYS,458,WPR,2018,,,,,,,60,1706,1268,,,,,0,,,,,,,,,,
Malaysia,MY,MYS,458,WPR,2019,60,40617,27102,,,,60,2446,1851,,,,1882,0,,,,,,,,,,
Malaysia,MY,MYS,458,WPR,2020,60,23581,17601,,,,60,3601,1709,,,,3033,0,,,,,,,,,,
Malaysia,MY,MYS,458,WPR,2021,60,30761,22206,,,,60,4653,1467,,,,,,0,,,,,,,,,
Maldives,MV,MDV,462,SEA,2015,,,,,,,60,,17,,,,,,,,,,,,,,,
Maldives,MV,MDV,462,SEA,2016,,,,,,,60,,14,,,,,,,,,,,,,,,
Maldives,MV,MDV,462,SEA,2017,,,,,,,60,,0,,,,,,,,,,,,60,4,,
Maldives,MV,MDV,462,SEA,2018,,,,,,,60,15,9,,,,,0,,,,,,,,,,
Maldives,MV,MDV,462,SEA,2019,60,431,303,,,,60,11,7,,,,,0,,,,,,,,,,
Maldives,MV,MDV,462,SEA,2020,0,,,,,,0,,,,,,9,1,,,,,,10,,,,
Maldives,MV,MDV,462,SEA,2021,60,16,1,,,,60,1,0,,,,,,1,0,1,0,1,3,,,,
Mali,ML,MLI,466,AFR,2015,,,,,,,60,,222,,,,,,,,,,,,,,,
Mali,ML,MLI,466,AFR,2016,,,,,,,60,,390,,,,,,,,,,,,,,,
Mali,ML,MLI,466,AFR,2017,,,,,,,60,,157,,,,,,,,,,,,0,,,
Mali,ML,MLI,466,AFR,2018,,,,,,,60,556,167,,,,,0,,,,,,,,,,
Mali,ML,MLI,466,AFR,2019,60,,351,,,,60,329,139,,,,316,0,,,,,,,,,,
Mali,ML,MLI,466,AFR,2020,60,1294,68,,,,60,755,526,,,,,0,,,,,,,,,,
Mali,ML,MLI,466,AFR,2021,60,1533,94,,,,60,1055,471,,,,,,0,,,,,,,,,
Malta,MT,MLT,470,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Malta,MT,MLT,470,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Malta,MT,MLT,470,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Malta,MT,MLT,470,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Malta,MT,MLT,470,EUR,2021,60,,,,,,60,16,0,,,,,,3,,,,,,,,,
Marshall Islands,MH,MHL,584,WPR,2015,,,,,,,60,,19,,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,584,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,584,WPR,2017,,,,,,,60,,17,,,,,,,,,,,,60,4,,
Marshall Islands,MH,MHL,584,WPR,2018,,,,,,,60,59,10,,,,,1,,,,,,4956,,,,
Marshall Islands,MH,MHL,584,WPR,2019,60,527,466,,,,60,79,19,,,,73,1,,,,,,518,,,,
Marshall Islands,MH,MHL,584,WPR,2020,60,411,397,,,,60,397,10,,,,340,1,,,,,,386,,,,
Marshall Islands,MH,MHL,584,WPR,2021,60,1371,1300,,,,60,114,4,,,,,,1,0,1,1,0,112,,,,
Mauritania,MR,MRT,478,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,478,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,478,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Mauritania,MR,MRT,478,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Mauritania,MR,MRT,478,AFR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Mauritania,MR,MRT,478,AFR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Mauritania,MR,MRT,478,AFR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Mauritius,MU,MUS,480,AFR,2015,,,,,,,60,,17,,,,,,,,,,,,,,,
Mauritius,MU,MUS,480,AFR,2016,,,,,,,60,,16,,,,,,,,,,,,,,,
Mauritius,MU,MUS,480,AFR,2017,,,,,,,60,,16,,,,,,,,,,,,60,153,,
Mauritius,MU,MUS,480,AFR,2018,,,,,,,60,281,5,,,,,2,,,,,,0,,,,
Mauritius,MU,MUS,480,AFR,2019,61,,,111,1531,1531,61,235,,111,235,16,218,0,,,,,,,,,,
Mauritius,MU,MUS,480,AFR,2020,61,,,85,1161,1161,61,,,85,408,24,388,0,,,,,,,,,,
Mauritius,MU,MUS,480,AFR,2021,61,,,86,920,920,61,,,86,276,17,,,0,,,,,,,,,
Mexico,MX,MEX,484,AMR,2015,,,,,,,60,,3531,,,,,,,,,,,,,,,
Mexico,MX,MEX,484,AMR,2016,,,,,,,60,,2913,,,,,,,,,,,,,,,
Mexico,MX,MEX,484,AMR,2017,,,,,,,60,,2578,,,,,,,,,,,,60,781,,
Mexico,MX,MEX,484,AMR,2018,,,,,,,60,3046,2292,,,,,0,,,,,,,,,,
Mexico,MX,MEX,484,AMR,2019,60,42339,34145,,,,60,2251,1435,,,,646,0,,,,,,,,,,
Mexico,MX,MEX,484,AMR,2020,60,26624,22082,,,,60,1225,761,,,,369,0,,,,,,,,,,
Mexico,MX,MEX,484,AMR,2021,60,40969,36298,,,,60,1490,820,,,,,,0,,,,,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2019,60,394,342,,,,60,52,0,,,,,0,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2020,60,425,156,,,,60,52,0,,,,17,1,,,,,,0,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2021,60,77,44,,,,60,23,2,,,,,,0,,,,,,,,,
Monaco,MC,MCO,492,EUR,2015,,,,,,,60,,0,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2021,5,,,,,,5,,,,,,,,3,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2015,,,,,,,60,,128,,,,,,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2016,,,,,,,60,,105,,,,,,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2017,,,,,,,60,,120,,,,,,,,,,,,60,48,,
Mongolia,MN,MNG,496,WPR,2018,,,,,,,60,99,61,,,,,0,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2019,60,5442,4664,,,,60,323,84,,,,,194,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2020,60,4941,4248,,,,60,153,71,,,,,0,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2021,60,3605,2929,,,,60,136,47,,,,,,1,1,1,,,36,,,,
Montenegro,ME,MNE,499,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,499,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,499,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Montenegro,ME,MNE,499,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Montenegro,ME,MNE,499,EUR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Montenegro,ME,MNE,499,EUR,2020,60,110,16,,,,60,,,,,,,194,,,,,,,,,,
Montenegro,ME,MNE,499,EUR,2021,60,170,35,,,,0,,,,,,,,0,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2016,,,,,,,2,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2018,,,,,,,2,,,,,,,2,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2019,5,,,,,,5,,,,,,,0,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,504,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,504,EMR,2016,,,,,,,60,,67,,,,,,,,,,,,,,,
Morocco,MA,MAR,504,EMR,2017,,,,,,,60,,142,,,,,,,,,,,,60,205,,
Morocco,MA,MAR,504,EMR,2018,,,,,,,60,662,152,,,,,1,,,,,,71,,,,
Morocco,MA,MAR,504,EMR,2019,60,27108,19505,,,,60,638,389,,,,,1,,,,,,48,,,,
Morocco,MA,MAR,504,EMR,2020,60,27918,15252,,,,60,877,344,,,,,1,,,,,,256,,,,
Morocco,MA,MAR,504,EMR,2021,60,5803,1111,,,,60,669,220,,,,,,0,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2016,,,,,,,60,,19634,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2017,,,,,,,60,,26087,,,,,,,,,,,,0,,,
Mozambique,MZ,MOZ,508,AFR,2018,,,,,,,60,27751,27751,,,,,0,,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2019,60,189321,,,,,60,30766,30766,,,,13114,0,,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2020,60,198924,11211,,,,60,45366,27393,,,,19521,0,,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2021,60,,196702,,,,60,46554,20367,,,,,,1,0,1,0,0,7767,,,,
Myanmar,MM,MMR,104,SEA,2015,,,,,,,60,,553,,,,,,,,,,,,,,,
Myanmar,MM,MMR,104,SEA,2016,,,,,,,60,,317,,,,,,,,,,,,,,,
Myanmar,MM,MMR,104,SEA,2017,,,,,,,60,,337,,,,,,,,,,,,60,0,,
Myanmar,MM,MMR,104,SEA,2018,,,,,,,60,,534,,,,,0,,,,,,,,,,
Myanmar,MM,MMR,104,SEA,2019,60,,,,,,60,1226,1226,,,,1155,0,,,,,,,,,,
Myanmar,MM,MMR,104,SEA,2020,60,,,,,,60,2139,2139,,,,1075,1,,,,,,50,,,,
Myanmar,MM,MMR,104,SEA,2021,60,45080,25640,,,,60,543,543,,,,,,1,0,1,0,0,45,,,,
Namibia,NA,NAM,516,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Namibia,NA,NAM,516,AFR,2016,,,,,,,60,,810,,,,,,,,,,,,,,,
Namibia,NA,NAM,516,AFR,2017,,,,,,,60,,1069,,,,,,,,,,,,0,,,
Namibia,NA,NAM,516,AFR,2018,,,,,,,60,1469,1179,,,,,1,,,,,,0,,,,
Namibia,NA,NAM,516,AFR,2019,60,22688,19568,,,,60,1892,1547,,,,1669,194,,,,,,,,,,
Namibia,NA,NAM,516,AFR,2020,60,22064,18213,,,,60,1887,1630,,,,1676,1,,,,,,2428,,,,
Namibia,NA,NAM,516,AFR,2021,60,22171,18847,,,,60,1606,1398,,,,,,1,,1,,,3388,,,,
Nauru,NR,NRU,520,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2017,,,,,,,60,,1,,,,,,,,,,,,60,1,,
Nauru,NR,NRU,520,WPR,2018,,,,,,,0,,,,,,,0,,,,,,0,,,,
Nauru,NR,NRU,520,WPR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2020,61,,,13,12,0,0,,,,,,,0,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2021,60,180,180,,,,60,0,0,,,,,,0,,,,,,,,,
Nepal,NP,NPL,524,SEA,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,524,SEA,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,524,SEA,2017,,,,,,,60,,78,,,,,,,,,,,,0,,,
Nepal,NP,NPL,524,SEA,2018,,,,,,,60,613,613,,,,,0,,,,,,,,,,
Nepal,NP,NPL,524,SEA,2019,60,64715,40222,,,,60,2397,2397,,,,2049,0,,,,,,,,,,
Nepal,NP,NPL,524,SEA,2020,60,60344,15388,,,,60,1995,1995,,,,,1,,,,,,1995,,,,
Nepal,NP,NPL,524,SEA,2021,60,53074,17084,,,,60,2108,2108,,,,,,1,,,1,,1916,,,,
Netherlands,NL,NLD,528,EUR,2015,,,,,,,60,,18,,,,,,,,,,,,,,,
Netherlands,NL,NLD,528,EUR,2016,,,,,,,60,,18,,,,,,,,,,,,,,,
Netherlands,NL,NLD,528,EUR,2017,,,,,,,60,,25,,,,,,,,,,,,60,751,,
Netherlands,NL,NLD,528,EUR,2018,,,,,,,60,489,10,,,,,0,,,,,,,,,,
Netherlands,NL,NLD,528,EUR,2019,0,,,,,,60,530,15,,,,462,1,,,,,,900,,,,
Netherlands,NL,NLD,528,EUR,2020,0,,,,,,60,382,12,,,,337,1,,,,,,633,,,,
Netherlands,NL,NLD,528,EUR,2021,0,,,,,,60,288,12,,,,,,1,0,0,1,1,868,,,,
New Caledonia,NC,NCL,540,WPR,2015,,,,,,,60,,4,,,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,WPR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
New Caledonia,NC,NCL,540,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
New Caledonia,NC,NCL,540,WPR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
New Caledonia,NC,NCL,540,WPR,2020,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,WPR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
New Zealand,NZ,NZL,554,WPR,2015,,,,,,,60,,28,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,WPR,2016,,,,,,,60,,29,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,WPR,2017,,,,,,,60,,27,,,,,,,,,,,,0,,,
New Zealand,NZ,NZL,554,WPR,2018,,,,,,,60,,17,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,WPR,2019,60,,21,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,WPR,2020,,,19,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,WPR,2021,60,52,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2015,,,,,,,60,,303,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2016,,,,,,,60,,203,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2017,,,,,,,60,,256,,,,,,,,,,,,60,4,,
Nicaragua,NI,NIC,558,AMR,2018,,,,,,,60,721,415,,,,,0,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2019,60,1477,1382,,,,60,792,792,,,,792,0,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2020,60,782,779,,,,60,779,373,,,,779,194,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2021,60,,857,,,,60,908,351,,,,,,0,,,,,,,,,
Niger,NE,NER,562,AFR,2015,,,,,,,60,,975,,,,,,,,,,,,,,,
Niger,NE,NER,562,AFR,2016,,,,,,,60,,1640,,,,,,,,,,,,,,,
Niger,NE,NER,562,AFR,2017,,,,,,,60,,1652,,,,,,,,,,,,0,,,
Niger,NE,NER,562,AFR,2018,,,,,,,60,3232,3232,,,,,0,,,,,,,,,,
Niger,NE,NER,562,AFR,2019,60,7232,7232,,,,60,6746,6746,,,,,194,,,,,,,,,,
Niger,NE,NER,562,AFR,2020,60,8089,,,,,60,7417,7417,,,,,194,,,,,,,,,,
Niger,NE,NER,562,AFR,2021,60,8016,7250,,,,60,7250,7250,,,,,,0,,,,,,,,,
Nigeria,NG,NGA,566,AFR,2015,,,,,,,60,,6254,,,,,,,,,,,,,,,
Nigeria,NG,NGA,566,AFR,2016,,,,,,,60,,8562,,,,,,,,,,,,,,,
Nigeria,NG,NGA,566,AFR,2017,,,,,,,60,,10258,,,,,,,,,,,,0,,,
Nigeria,NG,NGA,566,AFR,2018,,,,,,,60,10522,10522,,,,,0,,,,,,,,,,
Nigeria,NG,NGA,566,AFR,2019,60,20370,17983,,,,60,10788,9772,,,,8796,0,,,,,,,,,,
Nigeria,NG,NGA,566,AFR,2020,60,22169,19781,,,,60,9730,8825,,,,8020,194,,,,,,,,,,
Nigeria,NG,NGA,566,AFR,2021,60,103728,83858,,,,60,17517,13097,,,,,,0,,,,,,,,,
Niue,NU,NIU,570,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2017,,,,,,,60,,0,,,,,,,,,,,,0,,,
Niue,NU,NIU,570,WPR,2018,,,,,,,60,2,0,,,,,0,,,,,,,,,,
Niue,NU,NIU,570,WPR,2019,5,,,,,,60,1,0,,,,1,1,,,,,,44,,,,
Niue,NU,NIU,570,WPR,2020,61,,,1,13,13,61,,,1,13,13,,1,,,,,,2,,,,
Niue,NU,NIU,570,WPR,2021,5,,,,,,5,,,,,,,,0,,,,,,,,,
North Macedonia,MK,MKD,807,EUR,2015,,,,,,,60,,70,,,,,,,,,,,,,,,
North Macedonia,MK,MKD,807,EUR,2016,,,,,,,60,,23,,,,,,,,,,,,,,,
North Macedonia,MK,MKD,807,EUR,2017,,,,,,,60,,18,,,,,,,,,,,,60,36,,
North Macedonia,MK,MKD,807,EUR,2018,,,,,,,60,53,28,,,,,1,,,,,,39,,,,
North Macedonia,MK,MKD,807,EUR,2019,60,189,155,,,,60,64,44,,,,,1,,,,,,34,,,,
North Macedonia,MK,MKD,807,EUR,2020,60,67,57,,,,60,24,5,,,,15,0,,,,,,,,,,
North Macedonia,MK,MKD,807,EUR,2021,60,26,26,,,,60,0,0,,,,,,0,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2015,,,,,,,60,,5,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2016,,,,,,,60,,5,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2017,,,,,,,60,,2,,,,,,,,,,,,60,26,,
Northern Mariana Islands,MP,MNP,580,WPR,2018,,,,,,,60,9,3,,,,,1,,,,,,34,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2019,60,325,199,,,,60,3,0,,,,0,1,,,,,,44,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2020,60,232,138,,,,61,,,11,10,4,,0,,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2021,60,85,12,,,,60,12,2,,,,,,0,,,,,,,,,
Norway,NO,NOR,578,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Norway,NO,NOR,578,EUR,2016,,,,,,,60,,34,,,,,,,,,,,,,,,
Norway,NO,NOR,578,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,578,EUR,2018,,,,,,,60,69,16,,,,,1,,,,,,276,,,,
Norway,NO,NOR,578,EUR,2019,0,,,,,,60,38,5,,,,,1,,,,,,36,,,,
Norway,NO,NOR,578,EUR,2020,60,182,163,,,,60,26,13,,,,,1,,,,,,676,,,,
Norway,NO,NOR,578,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2016,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2017,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2018,,,,,,,60,2,2,,,,,0,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2019,60,170,170,,,,60,170,4,,,,16,1,,,,,,21,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2020,60,60,60,,,,60,5,2,,,,4,1,,,,,,7,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2021,60,4,4,,,,60,4,4,,,,,,0,,,,,,,,,
Oman,OM,OMN,512,EMR,2015,,,,,,,60,,85,,,,,,,,,,,,,,,
Oman,OM,OMN,512,EMR,2016,,,,,,,60,,112,,,,,,,,,,,,,,,
Oman,OM,OMN,512,EMR,2017,,,,,,,60,,79,,,,,,,,,,,,60,318,,
Oman,OM,OMN,512,EMR,2018,,,,,,,60,336,107,,,,,1,,,,,,89,,,,
Oman,OM,OMN,512,EMR,2019,60,1984,1889,,,,60,329,108,,,,220,1,,,,,,111,,,,
Oman,OM,OMN,512,EMR,2020,60,1227,1183,,,,60,281,61,,,,174,1,,,,,,55,,,,
Oman,OM,OMN,512,EMR,2021,60,1351,1257,,,,60,232,89,,,,,,1,0,1,0,1,63,,,,
Pakistan,PK,PAK,586,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,586,EMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,586,EMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Pakistan,PK,PAK,586,EMR,2018,,,,,,,60,6146,6146,,,,,0,,,,,,,,,,
Pakistan,PK,PAK,586,EMR,2019,60,,201728,,,,60,5689,5689,,,,,0,,,,,,,,,,
Pakistan,PK,PAK,586,EMR,2020,60,268265,78977,,,,60,4317,4145,,,,,0,,,,,,,,,,
Pakistan,PK,PAK,586,EMR,2021,60,721700,261684,,,,60,5149,3345,,,,,,0,,,,,,,,,
Palau,PW,PLW,585,WPR,2015,,,,,,,60,,0,,,,,,,,,,,,,,,
Palau,PW,PLW,585,WPR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Palau,PW,PLW,585,WPR,2017,,,,,,,60,,2,,,,,,,,,,,,60,1,,
Palau,PW,PLW,585,WPR,2018,,,,,,,60,13,2,,,,,1,,,,,,6,,,,
Palau,PW,PLW,585,WPR,2019,60,40,27,,,,60,10,2,,,,10,1,,,,,,5,,,,
Palau,PW,PLW,585,WPR,2020,60,78,74,,,,60,18,4,,,,18,1,,,,,,12,,,,
Palau,PW,PLW,585,WPR,2021,60,26,19,,,,60,3,0,,,,,,1,0,0,0,1,0,,,,
Panama,PA,PAN,591,AMR,2015,,,,,,,60,,207,,,,,,,,,,,,,,,
Panama,PA,PAN,591,AMR,2016,,,,,,,60,,195,,,,,,,,,,,,,,,
Panama,PA,PAN,591,AMR,2017,,,,,,,60,,243,,,,,,,,,,,,60,150,,
Panama,PA,PAN,591,AMR,2018,,,,,,,60,485,325,,,,,0,,,,,,,,,,
Panama,PA,PAN,591,AMR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Panama,PA,PAN,591,AMR,2020,0,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,591,AMR,2021,60,2670,1745,,,,60,263,226,,,,,,0,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Papua New Guinea,PG,PNG,598,WPR,2018,,,,,,,60,928,768,,,,,0,,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2019,60,5485,4871,,,,60,1485,1249,,,,,194,,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2020,60,4105,3381,,,,60,1393,884,,,,,0,,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2021,60,3167,1109,,,,60,1135,865,,,,,,0,0,0,0,0,,,,,
Paraguay,PY,PRY,600,AMR,2015,,,,,,,60,,206,,,,,,,,,,,,,,,
Paraguay,PY,PRY,600,AMR,2016,,,,,,,60,,203,,,,,,,,,,,,,,,
Paraguay,PY,PRY,600,AMR,2017,,,,,,,60,,384,,,,,,,,,,,,60,33,,
Paraguay,PY,PRY,600,AMR,2018,,,,,,,60,379,206,,,,,0,,,,,,,,,,
Paraguay,PY,PRY,600,AMR,2019,60,4079,2333,,,,60,222,206,,,,187,194,,,,,,,,,,
Paraguay,PY,PRY,600,AMR,2020,60,2811,2726,,,,60,171,89,,,,,194,,,,,,,,,,
Paraguay,PY,PRY,600,AMR,2021,60,3182,3175,,,,60,417,75,,,,,,0,,,,,,,,,
Peru,PE,PER,604,AMR,2015,,,,,,,60,,4261,,,,,,,,,,,,,,,
Peru,PE,PER,604,AMR,2016,,,,,,,60,,4064,,,,,,,,,,,,,,,
Peru,PE,PER,604,AMR,2017,,,,,,,60,,3941,,,,,,,,,,,,0,,,
Peru,PE,PER,604,AMR,2018,,,,,,,60,4979,2635,,,,,0,,,,,,,,,,
Peru,PE,PER,604,AMR,2019,60,48093,42700,,,,60,5235,2823,,,,1026,0,,,,,,,,,,
Peru,PE,PER,604,AMR,2020,60,30948,10173,,,,60,3069,1553,,,,1257,0,,,,,,,,,,
Peru,PE,PER,604,AMR,2021,60,31415,26216,,,,60,2564,1368,,,,,,0,,,,,,,,,
Philippines,PH,PHL,608,WPR,2015,,,,,,,60,,6337,,,,,,,,,,,,,,,
Philippines,PH,PHL,608,WPR,2016,,,,,,,60,,2777,,,,,,,,,,,,,,,
Philippines,PH,PHL,608,WPR,2017,,,,,,,60,,6473,,,,,,,,,,,,2,,,
Philippines,PH,PHL,608,WPR,2018,,,,,,,60,5409,5409,,,,,0,,,,,,,,,,
Philippines,PH,PHL,608,WPR,2019,0,,,,,,60,5821,1915,,,,4454,194,,,,,,,,,,
Philippines,PH,PHL,608,WPR,2020,0,,,,,,60,3057,2455,,,,2188,194,,,,,,,,,,
Philippines,PH,PHL,608,WPR,2021,0,,,,,,60,9069,2988,,,,,,1,0,1,1,1,874,,,,
Poland,PL,POL,616,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Poland,PL,POL,616,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
